"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"CHL","CROPYIELD","RICE","TONNE_HA","A","2021",4.633,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2022",4.661,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2023",4.738,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2024",4.794,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2025",4.859,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2026",4.926,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2027",4.995,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2028",5.064,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2029",5.135,
"CHL","CROPYIELD","RICE","TONNE_HA","A","2030",5.207,
"CHN","CROPYIELD","RICE","TONNE_HA","A","1990",3.852,
"CHN","CROPYIELD","RICE","TONNE_HA","A","1991",3.79,
"CHN","CROPYIELD","RICE","TONNE_HA","A","1992",3.917,
"CHN","CROPYIELD","RICE","TONNE_HA","A","1993",3.981,
"CHN","CROPYIELD","RICE","TONNE_HA","A","1994",4.067,
"CHN","CROPYIELD","RICE","TONNE_HA","A","1995",4.127,
"CHN","CROPYIELD","RICE","TONNE_HA","A","1996",4.255,
"CHN","CROPYIELD","RICE","TONNE_HA","A","1997",4.329,
"CHN","CROPYIELD","RICE","TONNE_HA","A","1998",4.361,
"CHN","CROPYIELD","RICE","TONNE_HA","A","1999",4.346,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2000",4.296,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2001",4.222,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2002",4.239,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2003",4.152,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2004",4.323,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2005",4.288,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2006",4.302,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2007",4.407,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2008",4.495,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2009",4.511,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2010",4.489,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2011",4.581,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2012",4.642,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2013",4.601,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2014",4.667,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2015",4.721,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2016",4.703,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2017",4.738,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2018",4.813,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2019",4.836,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2020",4.931,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2021",4.956,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2022",4.98,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2023",5.006,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2024",5.03,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2025",5.056,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2026",5.081,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2027",5.106,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2028",5.132,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2029",5.158,
"CHN","CROPYIELD","RICE","TONNE_HA","A","2030",5.183,
"COL","CROPYIELD","RICE","TONNE_HA","A","1990",2.755,
"COL","CROPYIELD","RICE","TONNE_HA","A","1991",2.43,
"COL","CROPYIELD","RICE","TONNE_HA","A","1992",2.338,
"COL","CROPYIELD","RICE","TONNE_HA","A","1993",2.503,
"COL","CROPYIELD","RICE","TONNE_HA","A","1994",2.727,
"COL","CROPYIELD","RICE","TONNE_HA","A","1995",2.872,
"COL","CROPYIELD","RICE","TONNE_HA","A","1996",3.28,
"COL","CROPYIELD","RICE","TONNE_HA","A","1997",3.158,
"COL","CROPYIELD","RICE","TONNE_HA","A","1998",3.889,
"COL","CROPYIELD","RICE","TONNE_HA","A","1999",3.264,
"COL","CROPYIELD","RICE","TONNE_HA","A","2000",3.113,
"COL","CROPYIELD","RICE","TONNE_HA","A","2001",2.986,
"COL","CROPYIELD","RICE","TONNE_HA","A","2002",3.686,
"COL","CROPYIELD","RICE","TONNE_HA","A","2003",3.161,
"COL","CROPYIELD","RICE","TONNE_HA","A","2004",3.189,
"COL","CROPYIELD","RICE","TONNE_HA","A","2005",3.112,
"COL","CROPYIELD","RICE","TONNE_HA","A","2006",3.282,
"COL","CROPYIELD","RICE","TONNE_HA","A","2007",3.319,
"COL","CROPYIELD","RICE","TONNE_HA","A","2008",3.37,
"COL","CROPYIELD","RICE","TONNE_HA","A","2009",3.036,
"COL","CROPYIELD","RICE","TONNE_HA","A","2010",2.9,
"COL","CROPYIELD","RICE","TONNE_HA","A","2011",2.66,
"COL","CROPYIELD","RICE","TONNE_HA","A","2012",2.747,
"COL","CROPYIELD","RICE","TONNE_HA","A","2013",2.614,
"COL","CROPYIELD","RICE","TONNE_HA","A","2014",2.732,
"COL","CROPYIELD","RICE","TONNE_HA","A","2015",2.808,
"COL","CROPYIELD","RICE","TONNE_HA","A","2016",2.946,
"COL","CROPYIELD","RICE","TONNE_HA","A","2017",2.775,
"COL","CROPYIELD","RICE","TONNE_HA","A","2018",2.987,
"COL","CROPYIELD","RICE","TONNE_HA","A","2019",3.02,
"COL","CROPYIELD","RICE","TONNE_HA","A","2020",3.079,
"COL","CROPYIELD","RICE","TONNE_HA","A","2021",3.095,
"COL","CROPYIELD","RICE","TONNE_HA","A","2022",3.11,
"COL","CROPYIELD","RICE","TONNE_HA","A","2023",3.127,
"COL","CROPYIELD","RICE","TONNE_HA","A","2024",3.142,
"COL","CROPYIELD","RICE","TONNE_HA","A","2025",3.157,
"COL","CROPYIELD","RICE","TONNE_HA","A","2026",3.173,
"COL","CROPYIELD","RICE","TONNE_HA","A","2027",3.188,
"COL","CROPYIELD","RICE","TONNE_HA","A","2028",3.204,
"COL","CROPYIELD","RICE","TONNE_HA","A","2029",3.219,
"COL","CROPYIELD","RICE","TONNE_HA","A","2030",3.235,
"EGY","CROPYIELD","RICE","TONNE_HA","A","1990",5.024,
"EGY","CROPYIELD","RICE","TONNE_HA","A","1991",5.15,
"EGY","CROPYIELD","RICE","TONNE_HA","A","1992",4.886,
"EGY","CROPYIELD","RICE","TONNE_HA","A","1993",4.939,
"EGY","CROPYIELD","RICE","TONNE_HA","A","1994",5.46,
"EGY","CROPYIELD","RICE","TONNE_HA","A","1995",5.62,
"EGY","CROPYIELD","RICE","TONNE_HA","A","1996",5.72,
"EGY","CROPYIELD","RICE","TONNE_HA","A","1997",5.808,
"EGY","CROPYIELD","RICE","TONNE_HA","A","1998",5.963,
"EGY","CROPYIELD","RICE","TONNE_HA","A","1999",6.128,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2000",6.282,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2001",6.403,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2002",6.367,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2003",6.723,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2004",6.785,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2005",6.891,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2006",6.948,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2007",6.74,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2008",6.715,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2009",6.619,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2010",6.501,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2011",6.603,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2012",6.576,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2013",6.618,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2014",6.575,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2015",6.509,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2016",6.448,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2017",6.232,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2018",6.555,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2019",6.28,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2020",6.447,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2021",6.524,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2022",6.602,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2023",6.685,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2024",6.764,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2025",6.845,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2026",6.927,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2027",7.011,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2028",7.095,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2029",7.181,
"EGY","CROPYIELD","RICE","TONNE_HA","A","2030",7.267,
"ETH","CROPYIELD","RICE","TONNE_HA","A","1990",1.852,
"ETH","CROPYIELD","RICE","TONNE_HA","A","1991",1.852,
"ETH","CROPYIELD","RICE","TONNE_HA","A","1992",1.852,
"ETH","CROPYIELD","RICE","TONNE_HA","A","1993",1,
"ETH","CROPYIELD","RICE","TONNE_HA","A","1994",1,
"ETH","CROPYIELD","RICE","TONNE_HA","A","1995",1,
"ETH","CROPYIELD","RICE","TONNE_HA","A","1996",1,
"ETH","CROPYIELD","RICE","TONNE_HA","A","1997",1,
"ETH","CROPYIELD","RICE","TONNE_HA","A","1998",1,
"ETH","CROPYIELD","RICE","TONNE_HA","A","1999",1.182,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2000",1.182,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2001",1.192,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2002",1.213,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2003",1.207,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2004",1.2,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2005",1.2,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2006",1.174,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2007",1.899,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2008",1.322,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2009",1.405,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2010",1.965,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2011",1.882,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2012",1.882,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2013",1.777,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2014",1.831,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2015",1.811,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2016",1.826,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2017",1.848,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2018",1.773,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2019",1.926,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2020",1.928,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2021",1.94,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2022",1.961,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2023",1.984,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2024",2.005,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2025",2.028,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2026",2.05,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2027",2.072,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2028",2.095,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2029",2.119,
"ETH","CROPYIELD","RICE","TONNE_HA","A","2030",2.142,
"IND","CROPYIELD","RICE","TONNE_HA","A","1990",1.74,
"IND","CROPYIELD","RICE","TONNE_HA","A","1991",1.751,
"IND","CROPYIELD","RICE","TONNE_HA","A","1992",1.744,
"IND","CROPYIELD","RICE","TONNE_HA","A","1993",1.888,
"IND","CROPYIELD","RICE","TONNE_HA","A","1994",1.911,
"IND","CROPYIELD","RICE","TONNE_HA","A","1995",1.797,
"IND","CROPYIELD","RICE","TONNE_HA","A","1996",1.882,
"IND","CROPYIELD","RICE","TONNE_HA","A","1997",1.9,
"IND","CROPYIELD","RICE","TONNE_HA","A","1998",1.921,
"IND","CROPYIELD","RICE","TONNE_HA","A","1999",1.986,
"IND","CROPYIELD","RICE","TONNE_HA","A","2000",1.901,
"IND","CROPYIELD","RICE","TONNE_HA","A","2001",2.079,
"IND","CROPYIELD","RICE","TONNE_HA","A","2002",1.743,
"IND","CROPYIELD","RICE","TONNE_HA","A","2003",2.078,
"IND","CROPYIELD","RICE","TONNE_HA","A","2004",1.984,
"IND","CROPYIELD","RICE","TONNE_HA","A","2005",2.105,
"IND","CROPYIELD","RICE","TONNE_HA","A","2006",2.131,
"IND","CROPYIELD","RICE","TONNE_HA","A","2007",2.202,
"IND","CROPYIELD","RICE","TONNE_HA","A","2008",2.178,
"IND","CROPYIELD","RICE","TONNE_HA","A","2009",2.125,
"IND","CROPYIELD","RICE","TONNE_HA","A","2010",2.239,
"IND","CROPYIELD","RICE","TONNE_HA","A","2011",2.393,
"IND","CROPYIELD","RICE","TONNE_HA","A","2012",2.462,
"IND","CROPYIELD","RICE","TONNE_HA","A","2013",2.416,
"IND","CROPYIELD","RICE","TONNE_HA","A","2014",2.391,
"IND","CROPYIELD","RICE","TONNE_HA","A","2015",2.4,
"IND","CROPYIELD","RICE","TONNE_HA","A","2016",2.494,
"IND","CROPYIELD","RICE","TONNE_HA","A","2017",2.576,
"IND","CROPYIELD","RICE","TONNE_HA","A","2018",2.638,
"IND","CROPYIELD","RICE","TONNE_HA","A","2019",2.705,
"IND","CROPYIELD","RICE","TONNE_HA","A","2020",2.697,
"IND","CROPYIELD","RICE","TONNE_HA","A","2021",2.776,
"IND","CROPYIELD","RICE","TONNE_HA","A","2022",2.818,
"IND","CROPYIELD","RICE","TONNE_HA","A","2023",2.851,
"IND","CROPYIELD","RICE","TONNE_HA","A","2024",2.887,
"IND","CROPYIELD","RICE","TONNE_HA","A","2025",2.928,
"IND","CROPYIELD","RICE","TONNE_HA","A","2026",2.969,
"IND","CROPYIELD","RICE","TONNE_HA","A","2027",3.01,
"IND","CROPYIELD","RICE","TONNE_HA","A","2028",3.052,
"IND","CROPYIELD","RICE","TONNE_HA","A","2029",3.094,
"IND","CROPYIELD","RICE","TONNE_HA","A","2030",3.136,
"IDN","CROPYIELD","RICE","TONNE_HA","A","1990",2.925,
"IDN","CROPYIELD","RICE","TONNE_HA","A","1991",2.794,
"IDN","CROPYIELD","RICE","TONNE_HA","A","1992",2.954,
"IDN","CROPYIELD","RICE","TONNE_HA","A","1993",2.975,
"IDN","CROPYIELD","RICE","TONNE_HA","A","1994",2.868,
"IDN","CROPYIELD","RICE","TONNE_HA","A","1995",2.87,
"IDN","CROPYIELD","RICE","TONNE_HA","A","1996",2.871,
"IDN","CROPYIELD","RICE","TONNE_HA","A","1997",2.792,
"IDN","CROPYIELD","RICE","TONNE_HA","A","1998",2.646,
"IDN","CROPYIELD","RICE","TONNE_HA","A","1999",2.687,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2000",2.781,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2001",2.773,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2002",2.825,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2003",2.868,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2004",2.867,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2005",2.891,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2006",2.92,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2007",2.937,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2008",3.107,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2009",3.144,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2010",3.153,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2011",3.137,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2012",3.232,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2013",3.242,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2014",3.23,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2015",3.362,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2016",3.3,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2017",3.251,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2018",3.331,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2019",3.274,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2020",3.274,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2021",3.298,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2022",3.323,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2023",3.349,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2024",3.374,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2025",3.399,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2026",3.424,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2027",3.45,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2028",3.476,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2029",3.502,
"IDN","CROPYIELD","RICE","TONNE_HA","A","2030",3.528,
"IRN","CROPYIELD","RICE","TONNE_HA","A","1990",2.495,
"IRN","CROPYIELD","RICE","TONNE_HA","A","1991",2.551,
"IRN","CROPYIELD","RICE","TONNE_HA","A","1992",2.495,
"IRN","CROPYIELD","RICE","TONNE_HA","A","1993",2.444,
"IRN","CROPYIELD","RICE","TONNE_HA","A","1994",2.528,
"IRN","CROPYIELD","RICE","TONNE_HA","A","1995",2.56,
"IRN","CROPYIELD","RICE","TONNE_HA","A","1996",2.819,
"IRN","CROPYIELD","RICE","TONNE_HA","A","1997",2.63,
"IRN","CROPYIELD","RICE","TONNE_HA","A","1998",2.839,
"IRN","CROPYIELD","RICE","TONNE_HA","A","1999",2.768,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2000",2.381,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2001",2.494,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2002",3.047,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2003",3.073,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2004",2.682,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2005",2.811,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2006",2.672,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2007",2.79,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2008",2.534,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2009",2.573,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2010",2.85,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2011",2.304,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2012",2.671,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2013",2.797,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2014",2.808,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2015",2.857,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2016",3.161,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2017",3.458,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2018",3.216,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2019",3.169,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2020",3.144,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2021",3.288,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2022",3.322,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2023",3.382,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2024",3.427,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2025",3.477,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2026",3.527,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2027",3.579,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2028",3.631,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2029",3.683,
"IRN","CROPYIELD","RICE","TONNE_HA","A","2030",3.737,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","1990",3.992,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","1991",2.911,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","1992",2.574,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","1993",2.4,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","1994",1.851,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","1995",1.299,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","1996",1.705,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","1997",1.999,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","1998",2.145,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","1999",1.872,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2000",1.983,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2001",1.915,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2002",2.021,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2003",2.183,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2004",2.411,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2005",2.236,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2006",2.199,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2007",2.247,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2008",2.25,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2009",2.356,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2010",2.648,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2011",2.479,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2012",2.516,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2013",2.569,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2014",2.639,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2015",2.85,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2016",3.168,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2017",3.124,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2018",3.158,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2019",3.667,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2020",3.631,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2021",3.612,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2022",3.642,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2023",3.692,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2024",3.745,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2025",3.8,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2026",3.854,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2027",3.91,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2028",3.966,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2029",4.023,
"KAZ","CROPYIELD","RICE","TONNE_HA","A","2030",4.08,
"MYS","CROPYIELD","RICE","TONNE_HA","A","1990",1.784,
"MYS","CROPYIELD","RICE","TONNE_HA","A","1991",1.815,
"MYS","CROPYIELD","RICE","TONNE_HA","A","1992",1.929,
"MYS","CROPYIELD","RICE","TONNE_HA","A","1993",1.958,
"MYS","CROPYIELD","RICE","TONNE_HA","A","1994",1.973,
"MYS","CROPYIELD","RICE","TONNE_HA","A","1995",2.04,
"MYS","CROPYIELD","RICE","TONNE_HA","A","1996",2.1,
"MYS","CROPYIELD","RICE","TONNE_HA","A","1997",1.98,
"MYS","CROPYIELD","RICE","TONNE_HA","A","1998",1.865,
"MYS","CROPYIELD","RICE","TONNE_HA","A","1999",1.902,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2000",1.977,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2001",2.006,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2002",2.086,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2003",2.165,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2004",2.155,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2005",2.234,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2006",2.081,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2007",2.264,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2008",2.31,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2009",2.401,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2010",2.343,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2011",2.415,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2012",2.447,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2013",2.497,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2014",2.701,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2015",2.593,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2016",2.564,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2017",2.418,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2018",2.43,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2019",2.258,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2020",2.244,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2021",2.394,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2022",2.412,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2023",2.431,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2024",2.449,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2025",2.468,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2026",2.486,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2027",2.505,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2028",2.524,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2029",2.543,
"MYS","CROPYIELD","RICE","TONNE_HA","A","2030",2.562,
"NGA","CROPYIELD","RICE","TONNE_HA","A","1990",1.242,
"NGA","CROPYIELD","RICE","TONNE_HA","A","1991",1.172,
"NGA","CROPYIELD","RICE","TONNE_HA","A","1992",1.176,
"NGA","CROPYIELD","RICE","TONNE_HA","A","1993",1.176,
"NGA","CROPYIELD","RICE","TONNE_HA","A","1994",0.85,
"NGA","CROPYIELD","RICE","TONNE_HA","A","1995",1.054,
"NGA","CROPYIELD","RICE","TONNE_HA","A","1996",1.05,
"NGA","CROPYIELD","RICE","TONNE_HA","A","1997",0.957,
"NGA","CROPYIELD","RICE","TONNE_HA","A","1998",0.961,
"NGA","CROPYIELD","RICE","TONNE_HA","A","1999",0.897,
"NGA","CROPYIELD","RICE","TONNE_HA","A","2000",0.9,
"NGA","CROPYIELD","RICE","TONNE_HA","A","2001",0.78,
"NGA","CROPYIELD","RICE","TONNE_HA","A","2002",0.804,
"NGA","CROPYIELD","RICE","TONNE_HA","A","2003",0.846,
"NGA","CROPYIELD","RICE","TONNE_HA","A","2004",0.852,
"NGA","CROPYIELD","RICE","TONNE_HA","A","2005",0.858,
"NGA","CROPYIELD","RICE","TONNE_HA","A","2006",0.89,
"NGA","CROPYIELD","RICE","TONNE_HA","A","2007",0.78,
"NGA","CROPYIELD","RICE","TONNE_HA","A","2008",1.053,
"NGA","CROPYIELD","RICE","TONNE_HA","A","2009",1.158,
"NGA","CROPYIELD","RICE","TONNE_HA","A","2010",1.103,
